Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Belgrade Nikola Tesla Airport,Serbia,Serbia,RS,Europe,EU,Belgrade Nikola Tesla Airport,Serbia,Greenland,GL,Oceania,OC,9/27/2022,Morlee Willeman,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mong Hsat Airport,Myanmar,Myanmar,MM,Asia,AS,Manaung Airport,Myanmar,Jordan,JO,North America,NA,12/30/2022,Meridith Gommowe,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vance W. Amory International Airport,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,NA,Vance W. Amory International Airport,Saint Kitts and Nevis,Barbados,BB,North America,NA,7/20/2022,Ertha Josefovic,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Turks and Caicos Islands,TC,Oceania,OC,12/18/2022,Jock Harberer,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yas Island Seaplane Base,United Arab Emirates,United Arab Emirates,AE,Asia,AS,Ras Al Khaimah International Airport,United Arab Emirates,Indonesia,ID,North America,NA,12/27/2022,Fee Bircher,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sundsvall-Härnösand Airport,Sweden,Sweden,SE,Europe,EU,Karlskoga Airport,Sweden,United Kingdom,GB,North America,NA,04-08-2022,Afton Witty,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Port-de-Paix Airport,Haiti,Haiti,HT,North America,NA,Jérémie Airport,Haiti,Haiti,HT,Europe,EU,6/26/2022,Shawna Cusick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Middle Caicos Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,JAGS McCartney International Airport,Turks and Caicos Islands,"Virgin Islands, U.S.",VI,North America,NA,11-12-2022,Donni Have,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sangster International Airport,Jamaica,Jamaica,JM,North America,NA,Negril Airport,Jamaica,Trinidad and Tobago,TT,North America,NA,02-08-2022,Adolphus Juliff,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,El Salvador,SV,North America,NA,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,Martinique,MQ,Asia,AS,3/19/2022,Hiram Gregolotti,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bar Yehuda Airfield,Israel,Israel,IL,Asia,AS,Ben Ya'akov Airport,Israel,Philippines,PH,Oceania,OC,4/29/2022,Tomi Larkins,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kinmen Airport,"Taiwan, Province of China","Taiwan, Province of China",TW,Asia,AS,Kaohsiung International Airport,"Taiwan, Province of China",Pakistan,PK,Asia,AS,05-07-2022,Kenna Kitchinghan,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Edward Bodden Airfield,Cayman Islands,Cayman Islands,KY,North America,NA,Gerrard Smith International Airport,Cayman Islands,Cayman Islands,KY,Asia,AS,7/22/2022,Anselma Lailey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Guatemala,GT,Asia,AS,9/21/2022,Catriona Kamiyama,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zhigansk Airport,Russian Federation,Russian Federation,RU,Europe,EU,Usinsk Airport,Russian Federation,Estonia,EE,Europe,EU,09-01-2022,Bobinette Fenelon,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ohrid St. Paul the Apostle Airport,North Macedonia,North Macedonia,MK,Europe,EU,Ohrid St. Paul the Apostle Airport,North Macedonia,Malta,MT,North America,NA,8/25/2022,Phil Hofner,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Viqueque Airport,Timor-Leste,Timor-Leste,TL,Asia,AS,Cakung Airport,Timor-Leste,Timor-Leste,TL,Asia,AS,1/14/2022,Gail Gullan,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Innsbruck Airport,Austria,Austria,AT,Europe,EU,Innsbruck Airport,Austria,Romania,RO,Asia,AS,11/17/2022,Ly Dallimore,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Palanga International Airport,Lithuania,Lithuania,LT,Europe,EU,Vilnius International Airport,Lithuania,Sweden,SE,Asia,AS,10/28/2022,Vyky Ferminger,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Suvarnabhumi Airport,Thailand,Thailand,TH,Asia,AS,Buri Ram Airport,Thailand,Oman,OM,Asia,AS,12-08-2022,Sal Fish,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zoersel (Oostmalle) Airfield,Belgium,Belgium,BE,Europe,EU,Liège Airport,Belgium,Faroe Islands,FO,North America,NA,6/26/2022,Arleta Brafferton,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Baghdad International Airport,Iraq,Iraq,IQ,Asia,AS,Kirkuk Air Base,Iraq,Bahrain,BH,Oceania,OC,10/24/2022,Lyn Reagan,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hewanorra International Airport,Saint Lucia,Saint Lucia,LC,North America,NA,Hewanorra International Airport,Saint Lucia,Jamaica,JM,Europe,EU,8/17/2022,Haleigh Pike,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Isle of Man Airport,Isle of Man,Isle of Man,IM,Europe,EU,Isle of Man Airport,Isle of Man,Faroe Islands,FO,Oceania,OC,4/28/2022,Viviyan Ventura,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Horta Airport,Portugal,Portugal,PT,Europe,EU,Bragança Airport,Portugal,Gibraltar,GI,Oceania,OC,04-03-2022,Briney Alston,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Robin Hood Doncaster Sheffield Airport,United Kingdom,United Kingdom,GB,Europe,EU,Outer Skerries Airport,United Kingdom,Russian Federation,RU,Asia,AS,11-03-2022,Lyndy Southorn,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,V.C. Bird International Airport,Antigua and Barbuda,Antigua and Barbuda,AG,North America,NA,Codrington Airport,Antigua and Barbuda,Saint Barthélemy,BL,Oceania,OC,9/22/2022,Veda Troubridge,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hamad International Airport,Qatar,Qatar,QA,Asia,AS,Hamad International Airport,Qatar,"Korea, Democratic People's Republic of",KP,Europe,EU,8/16/2022,Tulley Totterdill,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,Trinidad and Tobago,TT,Europe,EU,05-07-2022,Gay Bellanger,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L.F. Wade International International Airport,Bermuda,Bermuda,BM,North America,NA,L.F. Wade International International Airport,Bermuda,Puerto Rico,PR,Asia,AS,01-03-2022,Shurlocke Mariyushkin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hat Yai International Airport,Thailand,Thailand,TH,Asia,AS,Uttaradit Airport,Thailand,Syrian Arab Republic,SY,Asia,AS,06-04-2022,Olivier Alloisi,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Srednekolymsk Airport,Russian Federation,Russian Federation,RU,Europe,EU,Gelendzhik Airport,Russian Federation,Croatia,HR,Asia,AS,1/31/2022,Shirley Remon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,"Mo i Rana Airport, Røssvoll",Norway,Norway,NO,Europe,EU,"Harstad/Narvik Airport, Evenes",Norway,Faroe Islands,FO,Europe,EU,11/30/2022,Benedikt Ivantsov,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diosdado Macapagal International Airport,Philippines,Philippines,PH,Asia,AS,Allah Valley Airport,Philippines,Pakistan,PK,North America,NA,4/29/2022,Maude Marquiss,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Puerto Obaldia Airport,Panama,Panama,PA,North America,NA,Captain Ramon Xatruch Airport,Panama,Cuba,CU,North America,NA,7/18/2022,Blair Oswick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Dominican Republic,DO,Europe,EU,08-04-2022,Catriona Kamiyama,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Canada,CA,Oceania,OC,11/15/2022,Athene Hullin,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Manas International Airport,Kyrgyzstan,Kyrgyzstan,KG,Asia,AS,Issyk-Kul International Airport,Kyrgyzstan,Kazakhstan,KZ,North America,NA,6/17/2022,Sela Simoneau,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Suai Airport,Timor-Leste,Timor-Leste,TL,Asia,AS,Maliana Airport,Timor-Leste,Brunei Darussalam,BN,Asia,AS,9/16/2022,May Escudier,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sulayel Airport,Saudi Arabia,Saudi Arabia,SA,Asia,AS,Turaif Domestic Airport,Saudi Arabia,Turkmenistan,TM,Europe,EU,11-02-2022,Bunni Newbery,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Piarco International Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Tobago-Crown Point Airport,Trinidad and Tobago,Jamaica,JM,Oceania,OC,11-09-2022,Spencer Gravener,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Phu Cat Airport,Viet Nam,Viet Nam,VN,Asia,AS,Phan Rang Airport,Viet Nam,Sri Lanka,LK,Oceania,OC,6/14/2022,Kory Dymidowicz,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Negril Airport,Jamaica,Jamaica,JM,North America,NA,Boscobel Aerodrome,Jamaica,Cuba,CU,Europe,EU,09-10-2022,Kippie Suthren,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sonari Airport,India,India,IN,Asia,AS,Shirdi Airport,India,Egypt,EG,Oceania,OC,09-05-2022,Ulrika Ammer,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Klaipėda Airport,Lithuania,Lithuania,LT,Europe,EU,Klaipėda Airport,Lithuania,Andorra,AD,North America,NA,1/23/2022,Akim Oldmeadow,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Princess Juliana International Airport,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,North America,NA,Princess Juliana International Airport,Sint Maarten (Dutch part),Antigua and Barbuda,AG,Oceania,OC,10/18/2022,Catriona Kamiyama,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Beihan Airport,Yemen,Yemen,YE,Asia,AS,Al-Bough Airport,Yemen,Mongolia,MN,Europe,EU,9/15/2022,Nadia Marti,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L'Espérance Airport,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,L'Espérance Airport,Saint Martin (French part),El Salvador,SV,North America,NA,12-08-2022,April Trusdale,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Terre-de-Haut Airport,Guadeloupe,Guadeloupe,GP,North America,NA,Baillif Airport,Guadeloupe,Belize,BZ,Europe,EU,9/22/2022,Tana Middas,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Yangyang International Airport,"Korea, Republic of","Korea, Republic of",KR,Asia,AS,Yangyang International Airport,"Korea, Republic of",Egypt,EG,North America,NA,7/20/2022,Tabitha Reven,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Edward Bodden Airfield,Cayman Islands,Cayman Islands,KY,North America,NA,Gerrard Smith International Airport,Cayman Islands,Dominica,DM,Oceania,OC,05-10-2022,Wilek Forsdicke,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Waspam Airport,Nicaragua,Nicaragua,NI,North America,NA,Puerto Cabezas Airport,Nicaragua,Martinique,MQ,Europe,EU,1/23/2022,Abbi Brydon,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mostar International Airport,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,EU,Sarajevo International Airport,Bosnia and Herzegovina,Sweden,SE,Europe,EU,4/23/2022,Wye Innocent,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Innsbruck Airport,Austria,Austria,AT,Europe,EU,Graz Airport,Austria,Bulgaria,BG,North America,NA,9/14/2022,Vinni Tripcony,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tinson Pen Airport,Jamaica,Jamaica,JM,North America,NA,Tinson Pen Airport,Jamaica,Saint Pierre and Miquelon,PM,Asia,AS,10/18/2022,Harv Faraker,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Miquelon Airport,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,North America,NA,St Pierre Airport,Saint Pierre and Miquelon,Dominica,DM,Oceania,OC,06-01-2022,Grete Parradine,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vagar Airport,Faroe Islands,Faroe Islands,FO,Europe,EU,Vagar Airport,Faroe Islands,"Moldova, Republic of",MD,Europe,EU,10-05-2022,Bert Brockett,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Stung Treng Airport,Cambodia,Cambodia,KH,Asia,AS,Mondulkiri Airport,Cambodia,Bangladesh,BD,North America,NA,8/15/2022,Anthe Swinyard,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Arak Airport,"Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,AS,Shahid Sadooghi Airport,"Iran, Islamic Republic of",Kuwait,KW,North America,NA,02-12-2022,Tracey Asaaf,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pavlodar Airport,Kazakhstan,Kazakhstan,KZ,Asia,AS,Almaty Airport,Kazakhstan,Nepal,NP,Asia,AS,4/21/2022,Rosco Ludewig,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Maribor Airport,Slovenia,Slovenia,SI,Europe,EU,Ljubljana Jože Pučnik Airport,Slovenia,Latvia,LV,Oceania,OC,01-09-2022,Bradley Mirrlees,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dr.Juan C. Angara Airport,Philippines,Philippines,PH,Asia,AS,Kalibo International Airport,Philippines,Georgia,GE,Europe,EU,01-09-2022,Emmy Bridgnell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dnipropetrovsk International Airport,Ukraine,Ukraine,UA,Europe,EU,Cherkasy International Airport,Ukraine,Denmark,DK,Oceania,OC,11/24/2022,Boyce Melledy,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gelephu Airport,Bhutan,Bhutan,BT,Asia,AS,Paro Airport,Bhutan,Qatar,QA,Europe,EU,12-11-2022,Joyous Proom,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Chub Cay Airport,Bahamas,Bahamas,BS,North America,NA,Clarence A. Bain Airport,Bahamas,Belize,BZ,Asia,AS,7/22/2022,Alejandro Caiger,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ohrid St. Paul the Apostle Airport,North Macedonia,North Macedonia,MK,Europe,EU,Skopje Alexander the Great Airport,North Macedonia,Isle of Man,IM,Oceania,OC,06-02-2022,Noak Micklewicz,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Canouan Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,E. T. Joshua Airport,Saint Vincent and the Grenadines,Belize,BZ,North America,NA,6/27/2022,Teddy Zavattiero,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Al Dhafra Air Base,United Arab Emirates,United Arab Emirates,AE,Asia,AS,Sir Bani Yas Airport,United Arab Emirates,United Arab Emirates,AE,Asia,AS,12/22/2022,Vanya Satteford,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zafer Airport,Turkey,Turkey,TR,Europe,EU,Cengiz Topel Airport,Turkey,Poland,PL,North America,NA,3/29/2022,Luce Liversage,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Christiansted Harbor Seaplane Base,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,North America,NA,Charlotte Amalie Harbor Seaplane Base,"Virgin Islands, U.S.",Mexico,MX,Oceania,OC,2/16/2022,Rancell Sillars,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Liepāja International Airport,Latvia,Latvia,LV,Europe,EU,Riga International Airport,Latvia,Croatia,HR,Oceania,OC,12/28/2022,Osmond Gimbrett,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Hrodna Airport,Belarus,Belarus,BY,Europe,EU,Minsk 1 Airport,Belarus,Slovakia,SK,Europe,EU,6/28/2022,Gale Raulston,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sarajevo International Airport,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,EU,Tuzla International Airport,Bosnia and Herzegovina,Ireland,IE,Oceania,OC,3/22/2022,Kerrill Mangon,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Donegal Airport,Ireland,Ireland,IE,Europe,EU,Donegal Airport,Ireland,France,FR,North America,NA,5/18/2022,Gino Seddon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,L'Espérance Airport,Saint Martin (French part),Costa Rica,CR,Oceania,OC,06-11-2022,Liza Jahns,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Palmyra Airport,Syrian Arab Republic,Syrian Arab Republic,SY,Asia,AS,Palmyra Airport,Syrian Arab Republic,Philippines,PH,Oceania,OC,6/16/2022,Candace Greenway,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,British Indian Ocean Territory,IO,Asia,AS,5/19/2022,Storm Wellbelove,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Vance W. Amory International Airport,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,North America,NA,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,Panama,PA,Europe,EU,11-04-2022,Yank Matelaitis,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Innsbruck Airport,Austria,Austria,AT,Europe,EU,Graz Airport,Austria,Iceland,IS,Oceania,OC,04-08-2022,Jessamine Rodway,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,King Abdulaziz International Airport,Saudi Arabia,Saudi Arabia,SA,Asia,AS,Gurayat Domestic Airport,Saudi Arabia,Thailand,TH,Europe,EU,11/27/2022,Bay Kitchingman,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Nassau Paradise Island Airport,Bahamas,Bahamas,BS,North America,NA,Great Harbour Cay Airport,Bahamas,Sint Maarten (Dutch part),SX,Asia,AS,7/31/2022,Julius Stenner,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Philippines,PH,Europe,EU,2/21/2022,Hendrik Montel,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ahmed Al Jaber Air Base,Kuwait,Kuwait,KW,Asia,AS,Ahmed Al Jaber Air Base,Kuwait,Syrian Arab Republic,SY,North America,NA,01-12-2022,Freeland Cristofol,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Maria Montez International Airport,Dominican Republic,Dominican Republic,DO,North America,NA,Maria Montez International Airport,Dominican Republic,"Virgin Islands, U.S.",VI,Asia,AS,1/22/2022,Nollie Rosas,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Costa Rica,CR,Oceania,OC,3/20/2022,Osmond Wheatley,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Providenciales Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,South Caicos Airport,Turks and Caicos Islands,Aruba,AW,Asia,AS,11/20/2022,Nanni Kedwell,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Xieng Khouang Airport,Lao People's Democratic Republic,Lao People's Democratic Republic,LA,Asia,AS,Xieng Khouang Airport,Lao People's Democratic Republic,Kyrgyzstan,KG,Oceania,OC,09-04-2022,Drugi Arnault,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L'Espérance Airport,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,Marigot Seaplane Base,Saint Martin (French part),Jamaica,JM,North America,NA,11/27/2022,Buck Gershom,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,El Salvador,SV,North America,NA,Monseñor Óscar Arnulfo Romero International Airport,El Salvador,Costa Rica,CR,Oceania,OC,9/30/2022,Seward Cockayne,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,"Sandefjord Airport, Torp",Norway,Norway,NO,Europe,EU,Narvik Framnes Airport,Norway,Greece,GR,Europe,EU,04-02-2022,Cami Doles,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Maria Montez International Airport,Dominican Republic,Dominican Republic,DO,North America,NA,Casa De Campo International Airport,Dominican Republic,Guatemala,GT,Asia,AS,1/22/2022,Micah Wixey,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Atauro Airport,Timor-Leste,Timor-Leste,TL,Asia,AS,Cakung Airport,Timor-Leste,Mongolia,MN,Europe,EU,7/15/2022,David Treweek,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Greenwood County Airport,United States,United States,US,North America,NA,Cavern City Air Terminal,United States,Honduras,HN,Asia,AS,10/26/2022,Leora Richley,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Osijek Airport,Croatia,Croatia,HR,Europe,EU,Rijeka Airport,Croatia,France,FR,Asia,AS,5/17/2022,Sebastien Bertomieu,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Santa Rosa de Copán Airport,Honduras,Honduras,HN,North America,NA,Ahuas Airport,Honduras,United States,US,Asia,AS,07-06-2022,Hali Bamsey,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Clayton J Lloyd International Airport,Anguilla,Anguilla,AI,North America,NA,Clayton J Lloyd International Airport,Anguilla,"Bonaire, Sint Eustatius and Saba",BQ,North America,NA,04-01-2022,Melva Weale,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,De Kooy Airport,Netherlands,Netherlands,NL,Europe,EU,De Kooy Airport,Netherlands,Albania,AL,Asia,AS,2/21/2022,Karena Trevaskiss,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Henry E Rohlsen Airport,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,North America,NA,Cyril E. King Airport,"Virgin Islands, U.S.",Dominica,DM,Oceania,OC,2/25/2022,Welbie Pulsford,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Chişinău International Airport,"Moldova, Republic of","Moldova, Republic of",MD,Europe,EU,Chişinău International Airport,"Moldova, Republic of",Spain,ES,Europe,EU,08-06-2022,Boris Colthard,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,Europe,EU,Luxembourg-Findel International Airport,Luxembourg,Montenegro,ME,Europe,EU,10/15/2022,Sheba Shevels,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Paya Lebar Air Base,Singapore,Singapore,SG,Asia,AS,Tengah Air Base,Singapore,India,IN,Europe,EU,6/25/2022,Jennica Clampett,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Playa Samara/Carrillo Airport,Costa Rica,Costa Rica,CR,North America,NA,Juan Santamaria International Airport,Costa Rica,Saint Vincent and the Grenadines,VC,Oceania,OC,08-12-2022,Ritchie Dumbare,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Rif Airport,Iceland,Iceland,IS,Europe,EU,Gjögur Airport,Iceland,Ukraine,UA,Oceania,OC,05-01-2022,Kathye Ballinger,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Salt Cay Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,Pine Cay Airport,Turks and Caicos Islands,Nicaragua,NI,Europe,EU,9/17/2022,Caron Paradyce,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Longjia Airport,China,China,CN,Asia,AS,Changde Airport,China,"Korea, Republic of",KR,Asia,AS,05-04-2022,Noland Ladlow,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Locarno Airport,Switzerland,Switzerland,CH,Europe,EU,Zürich Airport,Switzerland,Finland,FI,Asia,AS,9/22/2022,Jennica Tommei,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,George F. L. Charles Airport,Saint Lucia,Saint Lucia,LC,North America,NA,Hewanorra International Airport,Saint Lucia,Antigua and Barbuda,AG,Oceania,OC,1/28/2022,Sasha Velasquez,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mogilev Airport,Belarus,Belarus,BY,Europe,EU,Minsk National Airport,Belarus,Portugal,PT,North America,NA,7/20/2022,Howard Featherstonhalgh,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Guernsey Airport,Guernsey,Guernsey,GG,Europe,EU,Guernsey Airport,Guernsey,Belgium,BE,Asia,AS,10-11-2022,Mead Beardow,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,RAF Mildenhall,United Kingdom,United Kingdom,GB,Europe,EU,Belfast International Airport,United Kingdom,Denmark,DK,North America,NA,3/28/2022,Courtnay Loram,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Salzburg Airport,Austria,Austria,AT,Europe,EU,Linz Hörsching Airport,Austria,North Macedonia,MK,North America,NA,6/24/2022,Gerek Dawtre,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Faisalabad International Airport,Pakistan,Pakistan,PK,Asia,AS,Shaikh Zaid Airport,Pakistan,Armenia,AM,North America,NA,11-05-2022,Tricia Skates,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,Indonesia,ID,Oceania,OC,02-05-2022,Kacey Morit,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba",Dominican Republic,DO,Asia,AS,05-09-2022,Nicol Foye,On Time
